Date,Open,High,Low,Close,Adj Close,Volume,Return
2014-05-08,36.84,37.27,36.5,36.560001,33.24408,1160900,-0.008407865701325345
2014-05-09,36.369999,36.639998999999996,36.200001,36.369999,33.071315999999996,1703700,-0.0051969911051150675
2014-05-12,36.669998,37.060001,36.639998999999996,36.830002,33.489596999999996,924200,0.012647869470659101
2014-05-13,36.77,36.98,34.700001,36.509997999999996,33.198612,1910600,-0.008688677236563969
2014-05-14,36.560001,36.939999,36.41,36.529999,33.216812,1502300,0.0005478225443891205
2014-05-15,36.509997999999996,36.619999,35.990002000000004,36.220001,32.934914,1588000,-0.00848612122874659
2014-05-16,36.130001,36.310001,35.77,36.060001,32.789444,1455600,-0.004417448801285362
2014-05-19,35.860001000000004,36.349998,35.790001000000004,36.209998999999996,32.925823,679600,0.004159678198566885
2014-05-20,36.27,36.48,35.709998999999996,35.75,32.507553,1088000,-0.012703645752655146
2014-05-21,35.91,36.509997999999996,35.740002000000004,36.299999,33.007664,1124700,0.015384587412587303
2014-05-22,36.23,36.52,36.099998,36.360001000000004,33.062228999999995,727600,0.0016529477039379792
2014-05-23,36.450001,36.529999,36.18,36.450001,33.144058,708100,0.002475247456676266
2014-05-27,36.59,37.349998,36.57,36.919998,33.571426,1499800,0.012894293199059215
2014-05-28,37.0,37.509997999999996,36.91,37.380001,33.989703999999996,1070800,0.012459453546015853
2014-05-29,37.5,37.77,37.220001,37.709998999999996,34.289776,1026000,0.008828196660561893
2014-05-30,37.490002000000004,38.16,37.450001,37.900002,34.462559000000006,1363000,0.005038531027274917
2014-06-02,37.950001,38.07,37.630001,37.77,34.344337,875900,-0.003430131745111753
2014-06-03,37.610001000000004,38.169998,37.610001000000004,38.049999,34.598934,1218800,0.007413264495631289
2014-06-04,38.02,38.209998999999996,37.77,38.16,34.698963,1011700,0.0028909593401040823
2014-06-05,37.919998,38.18,36.889998999999996,37.700001,34.280689,3333700,-0.012054481132075412
2014-06-06,37.950001,38.240002000000004,37.540001000000004,37.610001000000004,34.198845,1276200,-0.00238726784118648
2014-06-09,37.580002,37.860001000000004,37.380001,37.720001,34.298878,999400,0.0029247539770074216
2014-06-10,37.639998999999996,37.689999,37.040001000000004,37.139998999999996,33.771481,791700,-0.015376510727028059
2014-06-11,36.889998999999996,36.889998999999996,36.419998,36.470001,33.296721999999995,1167900,-0.018039795854598473
2014-06-12,36.540001000000004,37.279999,36.240002000000004,36.799999,33.598007,1378600,0.009048477953153666
2014-06-13,36.75,37.049999,36.639998999999996,36.73,33.534107,1092600,-0.0019021467908192369
2014-06-16,36.740002000000004,36.779999,36.349998,36.549999,33.369762,1124100,-0.00490065341682544
2014-06-17,36.509997999999996,37.290001000000004,36.490002000000004,37.25,34.008854,907700,0.019151874668998037
2014-06-18,37.299999,37.919998,37.150002,37.889998999999996,34.593166,1202400,0.017181181208053564
2014-06-19,37.869999,37.93,37.360001000000004,37.529999,34.264488,982100,-0.00950118789921317
2014-06-20,37.549999,37.779999,37.41,37.779999,34.492737,1291100,0.006661337774083176
2014-06-23,37.790001000000004,39.240002000000004,37.790001000000004,38.869999,35.4879,2542800,0.028851244808132614
2014-06-24,38.549999,38.68,37.650002,37.720001,34.437962,1612600,-0.029585748124150824
2014-06-25,37.66,38.470001,37.52,37.540001000000004,34.273617,1479200,-0.004772004115270345
2014-06-26,37.419998,38.189999,37.310001,38.02,34.711857,1476500,0.012786334235846075
2014-06-27,38.0,38.450001,37.869999,38.240002000000004,34.912724,1450000,0.005786480799579108
2014-06-30,38.119999,38.75,37.849998,38.619999,35.259655,1583800,0.009937159522114936
2014-07-01,38.799999,39.470001,38.529999,39.330002,35.907871,1934600,0.018384335017719744
2014-07-02,39.23,39.700001,39.02,39.650002,36.200035,1527700,0.008136282322080746
2014-07-03,39.68,40.0,39.48,39.939999,36.46479,945700,0.007313921446964855
2014-07-07,39.82,39.919998,39.470001,39.709998999999996,36.25481,1455000,-0.005758638101117763
2014-07-08,39.619999,39.700001,38.82,38.919998,35.533546,1342700,-0.01989425887419427
2014-07-09,38.959998999999996,39.200001,38.869999,39.119999,35.716136999999996,829200,0.005138772103739475
2014-07-10,38.720001,38.849998,38.310001,38.599998,35.24139,1159200,-0.013292459439991355
2014-07-11,38.540001000000004,39.169998,38.41,39.110001000000004,35.707012,763600,0.01321251363795417
2014-07-14,39.619999,40.349998,39.529999,40.240002000000004,36.738689,1385900,0.028892891104758567
2014-07-15,40.27,40.459998999999996,39.950001,40.029999,36.546966999999995,1621800,-0.005218762166065649
2014-07-16,39.950001,40.360001000000004,39.950001,40.299999,36.793468,573600,0.006744941462526688
2014-07-17,40.16,40.73,40.139998999999996,40.610001000000004,37.076504,914900,0.007692357510976633
2014-07-18,40.740002000000004,41.639998999999996,40.509997999999996,40.990002000000004,37.423435,2459000,0.009357325551407891
2014-07-21,40.91,41.220001,40.599998,41.060001,37.487353999999996,1793500,0.0017077091140418332
2014-07-22,41.099998,41.619999,41.060001,41.450001,37.84341,1290000,0.009498294946461483
2014-07-23,41.419998,41.630001,41.139998999999996,41.150002,37.569511,1897100,-0.0072376114056065255
2014-07-24,41.34,42.580002,41.34,42.220001,38.546413,2115100,0.026002404568534532
2014-07-25,42.18,42.5,42.0,42.360001000000004,38.674236,1437300,0.0033159639195650126
2014-07-28,42.360001000000004,42.91,42.189999,42.84,39.112465,996500,0.011331420884527432
2014-07-29,42.700001,43.259997999999996,42.700001,42.849998,39.121590000000005,1748400,0.00023338001867401204
2014-07-30,43.049999,43.060001,42.610001000000004,42.900002,39.167252000000005,1416800,0.001166954546882426
2014-07-31,42.580002,42.73,42.060001,42.189999,38.519016,1221100,-0.016550185708616105
2014-08-01,42.200001,42.369999,41.540001000000004,41.970001,38.318169,1489300,-0.005214458526059618
2014-08-04,41.970001,42.389998999999996,41.66,42.27,38.592056,1163400,0.007147938833739875
2014-08-05,42.009997999999996,42.310001,41.669998,41.68,38.053402,1403500,-0.01395788975632839
2014-08-06,41.66,42.16,41.610001000000004,41.720001,38.08992,1484600,0.0009597168905950415
2014-08-07,41.880001,42.18,41.02,41.48,37.8708,1215800,-0.005752660456551872
2014-08-08,41.66,41.669998,41.18,41.630001,38.007751,1022200,0.003616224686596059
2014-08-11,41.799999,42.099998,41.77,41.970001,38.318169,752400,0.008167186928484726
2014-08-12,41.810001,42.119999,41.360001000000004,41.580002,37.962097,802000,-0.009292327631824526
2014-08-13,40.91,42.139998999999996,40.91,42.040001000000004,38.382069,858400,0.011062986480856907
2014-08-14,42.110001000000004,42.290001000000004,42.0,42.23,38.555541999999996,682900,0.004519481338737252
2014-08-15,42.32,42.41,41.709998999999996,42.119999,38.455112,686500,-0.002604807009235044
2014-08-18,42.32,42.709998999999996,42.209998999999996,42.349998,38.665096000000005,455900,0.005460565181874655
2014-08-19,42.310001,42.529999,42.290001000000004,42.490002000000004,38.792912,601000,0.0033058797310925314
2014-08-20,42.439999,42.900002,42.310001,42.73,39.012028,831300,0.005648340520200357
2014-08-21,42.650002,42.91,42.490002000000004,42.75,39.030293,577400,0.0004680552305171837
2014-08-22,42.650002,42.889998999999996,42.57,42.77,39.048561,613400,0.0004678362573100614
2014-08-25,42.990002000000004,43.57,42.759997999999996,43.459998999999996,39.678515999999995,864700,0.0161327799859714
2014-08-26,43.509997999999996,43.790001000000004,43.330002,43.619999,39.8246,736700,0.0036815463341359767
2014-08-27,43.630001,43.779999,43.330002,43.720001,39.915905,858500,0.002292572267138304
2014-08-28,43.470001,43.919998,43.279999,43.799999,39.988941,804700,0.0018297803790077172
2014-08-29,43.889998999999996,44.060001,43.459998999999996,43.470001,39.687645,822900,-0.0075342010852555985
2014-09-02,43.799999,43.799999,43.240002000000004,43.52,39.733295,891300,0.0011501955106925088
2014-09-03,43.720001,43.869999,43.200001,43.380001,39.60548,842100,-0.0032168887867647378
2014-09-04,43.509997999999996,43.639998999999996,42.889998999999996,43.119999,39.368107,594800,-0.005993591378663177
2014-09-05,43.119999,43.220001,42.830002,43.119999,39.368107,660600,0.0
2014-09-08,43.02,43.360001000000004,43.0,43.279999,39.514183,679700,0.0037105752251986868
2014-09-09,43.16,43.330002,42.869999,42.950001,39.212894,777600,-0.007624722911846571
2014-09-10,42.919998,43.380001,42.77,43.349998,39.716789,622900,0.009313084765702362
2014-09-11,43.049999,43.400002,42.810001,43.330002,39.698471000000005,722600,-0.0004612687640723756
2014-09-12,43.34,43.93,43.34,43.860001000000004,40.184052,917100,0.012231686488267446
2014-09-15,43.77,43.939999,43.470001,43.66,40.000805,742700,-0.004559986216142731
2014-09-16,43.560001,44.040001000000004,43.560001,43.970001,40.284828000000005,1008900,0.007100343563902989
2014-09-17,44.040001000000004,44.040001000000004,43.759997999999996,43.860001000000004,40.184052,1509000,-0.002501705651541841
2014-09-18,44.02,44.330002,43.540001000000004,43.720001,40.055794,1449800,-0.003191974391427821
2014-09-19,43.830002,44.130001,43.75,43.900002,40.220703,1712400,0.0041171316533135105
2014-09-22,43.779999,43.889998999999996,43.150002,43.25,39.625175,712300,-0.014806423015652714
2014-09-23,43.259997999999996,43.43,42.560001,42.57,39.002171000000004,741700,-0.015722543352601148
2014-09-24,42.560001,42.849998,42.43,42.790001000000004,39.203732,931100,0.005167982147052053
2014-09-25,42.779999,42.91,41.93,42.0,38.479939,1098000,-0.018462280475291526
2014-09-26,41.830002,42.439999,41.830002,42.389998999999996,38.83725,646900,0.009285690476190434
2014-09-29,42.0,42.43,41.939999,42.349998,38.800606,1112800,-0.0009436423907440705
2014-09-30,42.43,42.68,42.349998,42.419998,38.864734999999996,698100,0.0016528926400420918
2014-10-01,42.43,42.43,41.84,41.950001,38.434139,767200,-0.011079609197529927
2014-10-02,42.360001000000004,42.5,41.639998999999996,42.09,38.562393,1123800,0.003337282399588082
2014-10-03,42.310001,42.860001000000004,42.299999,42.740002000000004,39.157925,882900,0.015443145640294587
2014-10-06,42.779999,42.84,42.150002,42.189999,38.654015,913200,-0.012868576842836932
2014-10-07,41.849998,41.900002,41.220001,41.220001,37.765316,1414300,-0.022991183289670092
2014-10-08,41.290001000000004,42.169998,41.259997999999996,42.150002,38.617371,1040500,0.02256188688593186
2014-10-09,42.029999,42.150002,41.490002000000004,41.52,38.040176,975500,-0.014946665957453531
2014-10-10,41.610001000000004,42.25,41.32,41.360001000000004,37.893581,1346800,-0.003853540462427696
2014-10-13,41.23,41.549999,39.919998,39.98,36.629238,1527400,-0.03336559397085137
2014-10-14,40.16,40.57,39.740002000000004,39.779999,36.445999,1328800,-0.005002526263131579
2014-10-15,39.189999,40.009997999999996,38.43,39.799999,36.464329,1587400,0.0005027652212863387
2014-10-16,39.459998999999996,40.220001,39.099998,39.73,36.400188,939100,-0.0017587688884113106
2014-10-17,40.09,40.540001000000004,39.73,40.16,36.794154999999996,1179300,0.010823055625472033
2014-10-20,40.209998999999996,40.799999,39.990002000000004,40.740002000000004,37.325546,659000,0.014442280876494129
2014-10-21,40.860001000000004,41.209998999999996,40.68,41.189999,37.737827,1072400,0.011045581195602283
2014-10-22,41.189999,41.400002,40.91,40.93,37.499626,801500,-0.006312187577377726
2014-10-23,41.330002,41.639998999999996,41.009997999999996,41.299999,37.838604,1142900,0.00903979965795254
2014-10-24,40.450001,41.040001000000004,39.939999,40.880001,37.453819,1294600,-0.010169443345507068
2014-10-27,40.59,41.110001000000004,40.52,40.990002000000004,37.554596000000004,1127000,0.002690826744353725
2014-10-28,41.259997999999996,41.900002,40.950001,41.82,38.315033,820900,0.020248791400400368
2014-10-29,42.0,42.529999,41.77,42.43,38.873905,946500,0.01458632233381163
2014-10-30,42.389998999999996,42.98,42.310001,42.77,39.185402,903100,0.00801319820881452
2014-10-31,43.0,43.389998999999996,42.919998,43.259997999999996,39.634338,1371700,0.011456581716156045
2014-11-03,43.110001000000004,43.689999,43.0,43.529999,39.881714,842300,0.006241354888643302
2014-11-04,43.549999,44.029999,43.419998,43.689999,40.028301,916500,0.0036756260894930115
2014-11-05,44.040001000000004,44.040001000000004,43.470001,43.740002000000004,40.074116,1383600,0.0011444953340467023
2014-11-06,43.849998,44.049999,43.709998999999996,43.900002,40.220703,959700,0.003657978799360695
2014-11-07,44.139998999999996,44.139998999999996,43.68,43.880001,40.20237,795700,-0.00045560362389052145
2014-11-10,43.720001,44.07,43.580002,44.029999,40.339806,727600,0.0034183681992165926
2014-11-11,44.009997999999996,44.290001000000004,43.82,44.27,40.559696,431800,0.00545085181582694
2014-11-12,44.09,44.27,43.939999,44.029999,40.339806,532400,-0.005421301106844467
2014-11-13,44.130001,44.209998999999996,43.560001,43.790001000000004,40.119915,596700,-0.005450783680462812
2014-11-14,43.700001,43.990002000000004,43.57,43.779999,40.110756,489600,-0.00022840830718429128
2014-11-17,43.720001,43.93,43.490002000000004,43.73,40.064953,575600,-0.0011420511910016362
2014-11-18,43.810001,44.009997999999996,43.709998999999996,43.990002000000004,40.303154,953900,0.00594562085524819
2014-11-19,43.91,44.009997999999996,43.290001000000004,43.98,40.294006,844800,-0.00022736984644844416
2014-11-20,43.689999,44.18,43.580002,44.16,40.458912,695100,0.004092769440654731
2014-11-21,44.560001,44.650002,43.380001,44.099998,40.403938000000004,957900,-0.0013587409420289243
2014-11-24,44.279999,44.68,44.099998,44.639998999999996,40.898678000000004,787700,0.012244921190245783
2014-11-25,44.630001,44.810001,44.439999,44.580002,40.843719,685600,-0.0013440188473121673
2014-11-26,44.57,44.869999,44.509997999999996,44.830002,41.07275,491100,0.005607895665863838
2014-11-28,44.82,44.970001,44.610001000000004,44.91,41.146053,235800,0.001784474602521735
2014-12-01,44.849998,44.939999,44.259997999999996,44.27,40.559696,1034700,-0.01425072366956115
2014-12-02,44.48,45.110001000000004,44.310001,45.07,41.292640999999996,573800,0.018070928393946195
2014-12-03,45.080002,45.57,44.880001,45.540001000000004,41.723244,528400,0.01042824495229655
2014-12-04,45.639998999999996,46.0,45.369999,45.939999,42.089721999999995,665700,0.008783442934048091
2014-12-05,46.0,46.5,45.610001000000004,45.68,41.851521000000005,910000,-0.005659534298204982
2014-12-08,46.09,47.0,46.09,46.259997999999996,42.382903999999996,1197500,0.01269697898423816
2014-12-09,46.900002,46.91,46.290001000000004,46.41,42.520332,1719900,0.0032425855271329684
2014-12-10,45.98,46.389998999999996,45.75,45.790001000000004,42.088333,1173000,-0.013359168282697564
2014-12-11,45.91,47.080002,45.810001,46.970001,43.172932,1583600,0.025769818174933068
2014-12-12,46.5,48.23,45.98,46.110001000000004,42.382462,1587600,-0.018309558903351952
2014-12-15,46.240002000000004,46.830002,46.0,46.459998999999996,42.70417,1302200,0.007590500811309742
2014-12-16,46.509997999999996,46.720001,45.740002000000004,45.740002000000004,42.042381,1490700,-0.015497137655986482
2014-12-17,45.990002000000004,46.689999,45.779999,46.529999,42.768505,770800,0.01727146841838767
2014-12-18,47.02,47.860001000000004,46.630001,47.860001000000004,43.990990000000004,775200,0.028583753032103143
2014-12-19,48.240002000000004,48.919998,47.970001,48.689999,44.753895,2225600,0.0173422060730839
2014-12-22,48.389998999999996,49.380001,48.389998999999996,49.290001000000004,45.305389,901700,0.012322900232550893
2014-12-23,49.52,49.709998999999996,49.119999,49.139998999999996,45.167507,805600,-0.003043254148037189
2014-12-24,49.290001000000004,49.450001,48.720001,48.740002000000004,44.799847,346200,-0.00813994725559497
2014-12-26,48.790001000000004,49.220001,48.689999,48.700001,44.763081,354300,-0.0008207016487197238
2014-12-29,48.68,49.060001,48.439999,48.849998,44.900948,420200,0.0030800204706360468
2014-12-30,48.82,48.84,48.470001,48.630001,44.698746,358000,-0.0045035211669813835
2014-12-31,48.880001,48.880001,47.950001,47.959998999999996,44.082901,440900,-0.013777544442164502
2015-01-02,48.220001,48.41,47.419998,47.860001000000004,43.990990000000004,596100,-0.002085029234466629
2015-01-05,47.619999,47.91,47.259997999999996,47.610001000000004,43.7612,955600,-0.00522356863302198
2015-01-06,47.759997999999996,47.98,47.16,47.580002,43.733624,1034700,-0.0006300987055221086
2015-01-07,47.889998999999996,48.279999,47.32,48.259997999999996,44.35865,990800,0.014291634540074094
2015-01-08,48.490002000000004,49.330002,48.439999,49.009997999999996,45.048023,1205600,0.015540821199371058
2015-01-09,49.209998999999996,49.389998999999996,48.32,48.5,44.579254,714500,-0.010405999200407967
2015-01-12,48.389998999999996,48.490002000000004,47.25,47.349998,43.522213,1388200,-0.023711381443298984
2015-01-13,47.549999,48.040001000000004,46.349998,46.709998999999996,42.933956,1773400,-0.013516346927828882
2015-01-14,46.150002,46.630001,45.099998,45.66,41.968838,1409000,-0.022479105597925653
2015-01-15,45.669998,46.200001,45.209998999999996,45.759997999999996,42.060753000000005,1224100,0.0021900569426194227
2015-01-16,45.73,46.389998999999996,45.540001000000004,46.290001000000004,42.547905,2202400,0.01158223389782509
2015-01-20,46.599998,46.77,45.68,45.950001,42.235394,1263600,-0.007344998761179666
2015-01-21,45.740002000000004,46.18,45.380001,45.700001,42.005608,817600,-0.005440696290735625
2015-01-22,45.689999,46.639998999999996,45.380001,46.540001000000004,42.777695,1201100,0.01838074358029007
2015-01-23,46.459998999999996,46.779999,46.200001,46.560001,42.796082,820600,0.00042973785067168535
2015-01-26,46.459998999999996,46.720001,46.130001,46.57,42.805271000000005,906500,0.00021475515002666867
2015-01-27,46.16,46.540001000000004,45.889998999999996,46.080002,42.354896999999994,738500,-0.010521752200987722
2015-01-28,46.080002,46.32,44.93,45.040001000000004,41.398967999999996,1131100,-0.022569465166255798
2015-01-29,45.27,45.869999,44.82,45.169998,41.518448,1502600,0.002886256596663861
2015-01-30,45.119999,45.990002000000004,44.91,45.599998,41.913689,1435500,0.00951959307148953
2015-02-02,45.610001000000004,46.849998,45.610001000000004,46.810001,43.025875,1345500,0.026535154672594485
2015-02-03,46.98,47.27,46.759997999999996,47.049999,43.246475,1025800,0.005127066756524856
2015-02-04,46.919998,47.869999,46.73,47.599998,43.752007,1123900,0.011689670811682706
2015-02-05,47.779999,48.91,47.689999,48.299999,44.39542,841800,0.014705903979239654
2015-02-06,48.630001,49.240002000000004,48.41,49.240002000000004,45.259434000000006,1277300,0.019461760237303505
2015-02-09,49.0,49.130001,48.380001,48.490002000000004,44.570060999999995,821800,-0.015231518471506167
2015-02-10,48.709998999999996,49.049999,48.07,48.549999,44.625209999999996,888400,0.0012373066101336594
2015-02-11,48.529999,49.369999,48.41,49.18,45.204277000000005,985600,0.012976333943899743
2015-02-12,49.290001000000004,50.0,49.220001,49.75,45.728199,818600,0.011590077267181753
2015-02-13,49.84,49.98,49.34,49.48,45.480022,811200,-0.005427135678392037
2015-02-17,49.509997999999996,49.93,49.259997999999996,49.919998,45.884457,854300,0.008892441390460748
2015-02-18,49.68,50.200001,49.619999,49.91,45.875263000000004,821600,-0.0002002804567420302
2015-02-19,49.619999,50.389998999999996,49.619999,50.299999,46.233746000000004,886500,0.007814045281506754
2015-02-20,50.25,50.959998999999996,49.82,50.939999,46.821999,740600,0.01272365830464528
2015-02-23,50.919998,50.939999,50.419998,50.790001000000004,46.684135,711900,-0.0029446015497565092
2015-02-24,50.779999,51.220001,50.41,50.650002,46.555446999999994,888200,-0.0027564283765224573
2015-02-25,50.650002,50.959998999999996,50.5,50.790001000000004,46.684135,581700,0.0027640472748649003
2015-02-26,50.759997999999996,51.0,50.310001,50.639998999999996,46.546261,949100,-0.0029533765907979737
2015-02-27,50.509997999999996,50.57,50.09,50.16,46.105053000000005,724600,-0.009478653425723738
2015-03-02,50.369999,50.93,50.290001000000004,50.919998,46.803619,761800,0.015151475279106874
2015-03-03,50.900002,51.130001,50.209998999999996,50.599998,46.509487,646700,-0.006284367882339659
2015-03-04,50.509997999999996,51.099998,50.240002000000004,51.02,46.895534999999995,987500,0.00830043511068923
2015-03-05,51.040001000000004,51.040001000000004,50.400002,50.779999,46.674946000000006,635800,-0.0047040572324580365
2015-03-06,50.66,51.099998,50.119999,50.189999,46.132629,742000,-0.011618747767206505
2015-03-09,50.259997999999996,50.849998,50.009997999999996,50.700001,46.601391,619100,0.010161426781458927
2015-03-10,50.310001,50.389998999999996,49.639998999999996,49.639998999999996,45.627087,918200,-0.020907336865733095
2015-03-11,49.599998,49.790001000000004,49.240002000000004,49.34,45.488808,1001200,-0.006043493272431255
2015-03-12,49.450001,50.029999,49.450001,49.990002000000004,46.088074,792500,0.013173935954600813
2015-03-13,50.060001,50.330002,49.5,50.25,46.327778,865900,0.005200999991958222
2015-03-16,50.619999,51.18,50.619999,50.810001,46.844063,562500,0.011144298507462791
2015-03-17,50.549999,51.0,50.330002,50.939999,46.963916999999995,546700,0.0025585120535620565
2015-03-18,50.630001,50.720001,49.200001,49.52,45.654758,1747700,-0.027875913385863926
2015-03-19,49.349998,50.610001000000004,49.259997999999996,50.41,46.475285,1281000,0.017972536348949797
2015-03-20,50.610001000000004,50.849998,50.25,50.439999,46.502941,1393800,0.0005951001785360344
2015-03-23,50.400002,50.619999,50.049999,50.330002,46.401531,862100,-0.0021807494484684664
2015-03-24,50.209998999999996,50.419998,49.759997999999996,50.169998,46.254013,986700,-0.0031790978271767356
2015-03-25,50.110001000000004,50.240002000000004,49.07,49.16,45.322860999999996,2018100,-0.0201315136588206
2015-03-26,49.009997999999996,49.689999,48.91,49.549999,45.682411,999500,0.007933258746948724
2015-03-27,49.380001,49.77,49.189999,49.700001,45.820713,725300,0.0030272856312267837
2015-03-30,49.830002,50.810001,49.779999,50.700001,46.742645,619100,0.020120723941232876
2015-03-31,50.630001,51.009997999999996,50.310001,50.939999,46.963916999999995,1193100,0.004733688269552561
2015-04-01,50.639998999999996,50.93,50.259997999999996,50.459998999999996,46.521381,884100,-0.009422850597229138
2015-04-02,50.41,50.57,49.950001,50.110001000000004,46.198704,760700,-0.006936147580977825
2015-04-06,49.619999,50.630001,49.209998999999996,50.580002,46.632019,809500,0.009379385165049214
2015-04-07,50.68,50.880001,50.009997999999996,50.009997999999996,46.10651,517500,-0.01126935503086779
2015-04-08,49.970001,50.400002,49.759997999999996,49.919998,46.023537,917400,-0.0017996401439567267
2015-04-09,49.860001000000004,50.16,49.59,50.139998999999996,46.22636,420000,0.00440707149066788
2015-04-10,50.110001000000004,50.59,49.970001,50.580002,46.632019,668400,0.00877548880685075
2015-04-13,50.470001,50.669998,50.27,50.32,46.392307,744100,-0.0051404110264764435
2015-04-14,50.220001,50.290001000000004,49.580002,49.709998999999996,45.829926,1230900,-0.012122436406995285
2015-04-15,49.700001,49.93,49.299999,49.509997999999996,45.645538,1010200,-0.0040233555426142376
2015-04-16,49.43,49.889998999999996,49.169998,49.799999,45.912907000000004,777200,0.005857422979496096
2015-04-17,49.580002,49.720001,48.459998999999996,48.68,44.880325,1591300,-0.022489940210641324
2015-04-20,48.68,48.939999,48.279999,48.34,44.566864,1427000,-0.0069843878389481695
2015-04-21,48.380001,48.970001,48.34,48.720001,44.917198,1742800,0.007861005378568375
2015-04-22,48.75,49.23,48.639998999999996,48.84,45.027836,2193000,0.0024630336111857165
2015-04-23,48.720001,50.080002,48.639998999999996,49.759997999999996,45.876019,1417000,0.01883697788697769
2015-04-24,49.349998,49.84,48.25,48.57,44.7789,2038000,-0.023914751765062303
2015-04-27,48.630001,48.759997999999996,48.110001000000004,48.259997999999996,44.493103000000005,1421100,-0.006382581840642443
2015-04-28,48.290001000000004,49.439999,48.139998999999996,49.32,45.470366999999996,989500,0.021964402070634215
2015-04-29,49.34,49.75,48.77,48.959998999999996,45.138465999999994,1024200,-0.007299290348742993
2015-04-30,48.889998999999996,49.25,48.459998999999996,48.630001,44.834225,647300,-0.006740155366424694
2015-05-01,48.84,49.169998,48.619999,49.049999,45.221436,640500,0.008636602742410071
2015-05-04,49.220001,49.709998999999996,49.119999,49.619999,45.746944,712500,0.011620795343950885
2015-05-05,49.540001000000004,49.93,49.209998999999996,49.43,45.571789,1027800,-0.0038290810928875985
2015-05-06,49.43,49.990002000000004,48.740002000000004,48.970001,45.147678000000006,1056300,-0.009306069188751653
2015-05-07,48.93,49.919998,48.91,49.889998999999996,45.995876,751100,0.018786971231631977
2015-05-08,50.279999,50.790001000000004,50.209998999999996,50.549999,46.604359,995400,0.013229104294029126
2015-05-11,50.630001,51.16,50.389998999999996,50.810001,46.844063,951100,0.005143462020642087
2015-05-12,50.66,50.869999,50.279999,50.5,46.558258,770900,-0.006101180749829127
2015-05-13,50.490002000000004,50.93,50.299999,50.75,46.78875,572800,0.004950495049504955
2015-05-14,51.080002,51.48,50.830002,51.450001,47.434109,541900,0.013793123152709308
2015-05-15,51.619999,51.77,51.099998,51.189999,47.194408,807600,-0.00505348872587974
2015-05-18,51.23,51.84,51.200001,51.779999,47.73835,552500,0.011525688836211856
2015-05-19,52.380001,52.419998,52.0,52.27,48.190104999999996,840900,0.009463132666341023
2015-05-20,52.200001,52.23,51.630001,51.830002,47.784458,770600,-0.008417792232638277
2015-05-21,51.720001,52.41,51.650002,52.27,48.190104999999996,822100,0.008489253000607766
2015-05-22,52.139998999999996,52.939999,52.110001000000004,52.619999,48.512791,837500,0.006695982399081535
2015-05-26,52.5,52.57,51.869999,51.93,47.876647999999996,994600,-0.013112866079681984
2015-05-27,51.990002000000004,52.25,51.689999,52.060001,47.996506,754100,0.0025033891777392903
2015-05-28,51.73,52.450001,51.669998,52.34,48.254639000000005,497500,0.005378390215551532
2015-05-29,52.290001000000004,52.43,51.740002000000004,51.75,47.71069,1059600,-0.01127244936950711
2015-06-01,52.049999,52.16,51.450001,51.490002000000004,47.470982,1287100,-0.005024115942028895
2015-06-02,51.529999,51.619999,51.189999,51.599998,47.572395,724100,0.002136259384880157
2015-06-03,51.82,52.34,51.68,51.950001,47.895088,676900,0.006783004138876114
2015-06-04,51.759997999999996,51.939999,51.029999,51.330002,47.323475,672400,-0.011934532975273693
2015-06-05,51.310001,51.610001000000004,50.43,50.529999,46.585918,1457100,-0.015585485463257998
2015-06-08,50.580002,50.580002,49.509997999999996,50.029999,46.124947,1541900,-0.009895112010590013
2015-06-09,50.150002,50.360001000000004,49.689999,50.139998999999996,46.22636,962600,0.0021986808354723664
2015-06-10,50.169998,50.959998999999996,50.169998,50.759997999999996,47.032471,1000300,0.012365357247015485
2015-06-11,50.959998999999996,51.279999,50.860001000000004,51.09,47.338242,583000,0.0065012216903557185
2015-06-12,51.040001000000004,51.16,50.669998,50.740002000000004,47.013946999999995,544800,-0.006850616559013534
2015-06-15,50.439999,50.560001,49.93,50.34,46.643318,587900,-0.007883365869792436
2015-06-16,50.299999,50.700001,50.189999,50.59,46.874962,621100,0.004966229638458497
2015-06-17,50.599998,51.360001000000004,50.509997999999996,51.049999,47.301173999999996,980700,0.009092686301640507
2015-06-18,51.369999,51.59,51.139998999999996,51.279999,47.514294,804500,0.004505386963866487
2015-06-19,50.889998999999996,51.169998,50.220001,50.389998999999996,46.689644,1241300,-0.01735569456621866
2015-06-22,50.630001,51.0,50.450001,50.619999,46.902756,544200,0.004564397788537455
2015-06-23,50.779999,50.860001000000004,50.470001,50.540001000000004,46.828629,486800,-0.0015803635239106661
2015-06-24,50.48,50.630001,49.73,49.740002000000004,46.087379,750800,-0.015829026200454566
2015-06-25,49.880001,50.34,49.799999,49.959998999999996,46.291222,762000,0.004422939106435653
2015-06-26,50.02,50.169998,49.650002,49.700001,46.050315999999995,746200,-0.005204123402804628
2015-06-29,49.310001,49.509997999999996,48.529999,48.549999,44.984759999999994,780900,-0.023138872773865726
2015-06-30,48.869999,49.209998999999996,48.630001,48.810001,45.22567,821900,0.005355345115455101
2015-07-01,48.799999,49.080002,48.299999,48.709998999999996,45.133007,1171900,-0.0020488014331325743
2015-07-02,49.080002,49.200001,48.689999,49.130001,45.522171,1121600,0.008622500690258716
2015-07-06,49.080002,49.200001,48.439999,48.759997999999996,45.179344,1195200,-0.007531101006898133
