Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,17.520000,17.750000,17.180000,17.360001,15.227634,2921100
2010-07-07,17.459999,17.820000,17.299999,17.790001,15.604817,2921600
2010-07-08,17.959999,18.059999,17.760000,17.959999,15.753932,1851800
2010-07-09,17.900000,18.260000,17.870001,18.200001,15.964455,1894100
2010-07-12,18.150000,18.240000,18.020000,18.150000,15.920600,1395200
2010-07-13,18.330000,18.440001,18.070000,18.280001,16.034630,2987300
2010-07-14,18.280001,18.299999,17.950001,18.120001,15.894288,1811700
2010-07-15,18.070000,18.230000,17.820000,18.139999,15.911824,1195100
2010-07-16,17.940001,18.100000,17.540001,17.610001,15.446926,2621200
2010-07-19,17.660000,17.780001,17.500000,17.709999,15.534642,1437000
2010-07-20,17.510000,18.180000,17.420000,18.150000,15.920600,2303900
2010-07-21,18.400000,18.400000,17.760000,17.780001,15.596046,1922800
2010-07-22,18.000000,18.490000,17.950001,18.400000,16.139891,1906100
2010-07-23,18.440001,18.680000,18.110001,18.629999,16.341635,1592500
2010-07-26,18.700001,19.030001,18.530001,19.000000,16.666195,1598100
2010-07-27,19.520000,20.100000,19.430000,19.490000,17.096001,4258500
2010-07-28,19.840000,19.889999,19.299999,19.340000,16.964422,2230800
2010-07-29,19.400000,19.600000,19.090000,19.459999,17.069689,2094300
2010-07-30,19.260000,19.540001,19.090000,19.469999,17.078457,3636200
2010-08-02,19.719999,20.160000,19.490000,20.100000,17.631073,2490900
2010-08-03,20.059999,20.150000,19.950001,20.040001,17.578444,2136500
2010-08-04,20.030001,20.270000,19.959999,20.160000,17.683702,2451400
2010-08-05,19.990000,20.370001,19.860001,20.309999,17.815279,2246300
2010-08-06,20.090000,20.299999,19.950001,20.209999,17.727560,2027400
2010-08-09,20.209999,20.500000,20.150000,20.480000,17.964397,2224500
2010-08-10,20.299999,20.540001,20.049999,20.350000,17.850367,2832600
2010-08-11,20.020000,20.139999,19.650000,19.760000,17.332836,2875300
2010-08-12,19.500000,20.129999,19.500000,19.959999,17.508265,3158700
2010-08-13,19.889999,20.240000,19.889999,19.940001,17.490728,2095000
2010-08-16,19.920000,20.180000,19.780001,20.150000,17.674931,2594100
2010-08-17,20.320000,20.400000,20.129999,20.129999,17.657393,2164500
2010-08-18,20.129999,20.280001,19.940001,20.150000,17.674931,2366700
2010-08-19,20.020000,20.150000,19.670000,19.700001,17.280209,3161500
2010-08-20,19.590000,19.620001,19.330000,19.510000,17.113548,1645000
2010-08-23,19.549999,19.629999,19.370001,19.420000,17.034603,1232200
2010-08-24,19.250000,19.250000,18.809999,18.850000,16.534620,3504300
2010-08-25,18.680000,18.770000,18.389999,18.670000,16.376728,4487200
2010-08-26,18.510000,18.650000,18.180000,18.320000,16.069715,4101300
2010-08-27,18.500000,18.549999,18.170000,18.540001,16.262693,3540900
2010-08-30,18.430000,18.540001,18.090000,18.090000,15.867968,1782700
2010-08-31,18.000000,18.080000,17.809999,17.910000,15.710078,3952200
2010-09-01,18.139999,18.500000,18.020000,18.490000,16.218836,2283600
2010-09-02,18.500000,18.799999,18.410000,18.750000,16.446899,1723100
2010-09-03,19.030001,19.219999,18.780001,19.190001,16.832851,2144500
2010-09-07,19.129999,19.139999,18.629999,18.660000,16.367950,1903200
2010-09-08,18.650000,18.809999,18.590000,18.650000,16.359179,2175800
2010-09-09,18.870001,19.059999,18.750000,18.820000,16.508303,1874700
2010-09-10,18.809999,19.010000,18.610001,18.959999,16.631105,2071100
2010-09-13,19.240000,19.370001,19.120001,19.350000,16.973202,1512200
2010-09-14,19.260000,19.620001,19.200001,19.410000,17.025827,1913200
2010-09-15,19.290001,19.570000,19.170000,19.500000,17.104773,1155200
2010-09-16,19.400000,19.510000,19.280001,19.360001,16.981968,1265400
2010-09-17,19.480000,19.629999,19.370001,19.430000,17.043377,1826100
2010-09-20,19.450001,19.750000,19.360001,19.700001,17.280209,2082700
2010-09-21,19.730000,19.740000,19.350000,19.520000,17.122318,1641300
2010-09-22,19.549999,19.740000,19.350000,19.480000,17.087231,2235900
2010-09-23,19.270000,19.740000,19.160000,19.340000,16.964422,2867400
2010-09-24,19.620001,20.170000,19.549999,20.170000,17.692472,2607400
2010-09-27,20.110001,20.150000,19.680000,19.740000,17.315294,1893900
2010-09-28,19.840000,19.940001,19.510000,19.889999,17.446871,1128000
2010-09-29,19.820000,19.930000,19.700001,19.820000,17.385468,1187500
2010-09-30,20.000000,20.160000,19.430000,19.430000,17.043377,2690800
2010-10-01,19.540001,19.719999,19.070000,19.299999,16.929340,2763700
2010-10-04,19.280001,19.450001,19.100000,19.290001,16.920568,1578200
2010-10-05,19.500000,20.020000,19.280001,19.879999,17.438097,1932100
2010-10-06,19.950001,20.020000,19.780001,19.900000,17.455643,1079100
2010-10-07,19.930000,19.969999,19.660000,19.770000,17.341616,1234300
2010-10-08,19.770000,19.930000,19.680000,19.879999,17.438097,1058800
2010-10-11,19.830000,20.030001,19.770000,19.900000,17.455643,1220700
2010-10-12,19.889999,20.020000,19.799999,20.010000,17.552132,1652200
2010-10-13,20.080000,20.209999,19.920000,20.120001,17.648617,2052000
2010-10-14,19.990000,20.250000,19.799999,19.959999,17.508265,1616800
2010-10-15,20.260000,20.260000,19.809999,19.910000,17.464411,1595900
2010-10-18,19.920000,20.469999,19.820000,20.469999,17.955624,2457300
2010-10-19,20.139999,20.500000,20.049999,20.170000,17.692472,2177200
2010-10-20,20.250000,20.700001,20.100000,20.620001,18.087206,1828600
2010-10-21,20.709999,20.820000,20.430000,20.480000,17.964397,1602000
2010-10-22,20.570000,20.740000,20.469999,20.660000,18.122284,937200
2010-10-25,20.889999,21.100000,20.830000,20.900000,18.332811,2855600
2010-10-26,20.870001,20.889999,20.709999,20.850000,18.288954,2044500
2010-10-27,20.700001,21.070000,20.600000,21.030001,18.446842,2394500
2010-10-28,21.150000,21.190001,20.770000,20.900000,18.332811,2389400
2010-10-29,21.430000,21.520000,21.010000,21.110001,18.517019,2960800
2010-11-01,21.290001,21.389999,20.990000,21.110001,18.517019,1666700
2010-11-02,21.330000,21.570000,21.209999,21.500000,18.859112,2408400
2010-11-03,21.480000,21.600000,21.219999,21.510000,18.867878,2345900
2010-11-04,21.700001,21.940001,21.469999,21.889999,19.201208,2511800
2010-11-05,21.889999,22.320000,21.850000,22.200001,19.473131,2294200
2010-11-08,22.049999,22.219999,21.969999,22.000000,19.297693,1356700
2010-11-09,22.000000,22.110001,21.629999,21.719999,19.052080,2546900
2010-11-10,21.790001,21.900000,21.500000,21.900000,19.209976,1822500
2010-11-11,21.650000,21.879999,21.590000,21.740000,19.069630,1815700
2010-11-12,21.549999,21.809999,21.379999,21.510000,18.867878,1446200
2010-11-15,21.610001,21.889999,21.570000,21.580000,18.929281,1926600
2010-11-16,21.420000,21.610001,21.150000,21.280001,18.666138,2930000
2010-11-17,21.330000,21.370001,21.139999,21.250000,18.639818,1576100
2010-11-18,21.410000,21.900000,21.360001,21.830000,19.148571,1765200
2010-11-19,21.770000,22.059999,21.530001,21.959999,19.262609,1726900
2010-11-22,21.809999,21.900000,21.490000,21.570000,18.920513,1418300
2010-11-23,21.299999,21.580000,21.200001,21.240000,18.631042,2595200
2010-11-24,21.350000,21.530001,21.260000,21.520000,18.876654,2226200
2010-11-26,21.309999,21.740000,21.219999,21.510000,18.867878,1019000
2010-11-29,21.400000,21.490000,21.049999,21.480000,18.841566,2320100
2010-11-30,21.290001,21.549999,21.100000,21.469999,18.832794,4154700
2010-12-01,21.680000,22.650000,21.680000,22.570000,19.797682,4349500
2010-12-02,22.490000,23.309999,22.410000,23.250000,20.394152,4092700
2010-12-03,22.629999,22.900000,22.340000,22.629999,19.850309,3375800
2010-12-06,22.530001,22.820000,22.480000,22.809999,20.008198,1547400
2010-12-07,23.059999,23.110001,22.650000,22.670000,19.885399,2082400
2010-12-08,22.629999,22.910000,22.559999,22.680000,19.894169,2322900
2010-12-09,22.780001,22.850000,22.510000,22.629999,19.850309,2265300
2010-12-10,22.639999,22.879999,22.230000,22.840000,20.034517,2335400
2010-12-13,22.990000,22.990000,22.670000,22.709999,19.920485,1717800
2010-12-14,22.680000,22.790001,22.459999,22.480000,19.718733,1046700
2010-12-15,22.299999,22.760000,22.270000,22.530001,19.762590,1760800
2010-12-16,22.540001,24.180000,22.540001,23.459999,20.578358,7971200
2010-12-17,23.240000,23.620001,23.230000,23.500000,20.613441,3539300
2010-12-20,23.500000,23.549999,23.360001,23.490000,20.604677,1834000
2010-12-21,23.549999,24.340000,23.420000,24.160000,21.192373,3419400
2010-12-22,24.160000,24.270000,23.950001,24.160000,21.192373,1503400
2010-12-23,23.400000,23.940001,23.270000,23.820000,20.894136,1411700
2010-12-27,23.709999,23.990000,23.650000,23.940001,20.999393,1003900
2010-12-28,23.950001,24.100000,23.770000,23.809999,20.885370,1764000
2010-12-29,23.820000,23.980000,23.680000,23.969999,21.025711,2195900
2010-12-30,23.870001,23.990000,23.709999,23.790001,20.867819,933700
2010-12-31,23.700001,23.900000,23.650000,23.730000,20.815195,878400
2011-01-03,23.990000,24.290001,23.950001,24.110001,21.148518,1358100
2011-01-04,24.110001,24.290001,23.870001,23.920000,20.981859,1960500
2011-01-05,23.870001,23.940001,23.650000,23.650000,20.745020,2215000
2011-01-06,23.620001,23.730000,23.370001,23.549999,20.657301,1959600
2011-01-07,23.680000,23.719999,23.250000,23.379999,20.508188,1773200
2011-01-10,23.230000,23.559999,23.090000,23.459999,20.578358,1501300
2011-01-11,23.629999,23.799999,23.549999,23.770000,20.850281,2067100
2011-01-12,23.930000,24.049999,23.809999,23.959999,21.016943,2005700
2011-01-13,23.559999,24.209999,23.559999,24.110001,21.148518,1877100
2011-01-14,24.049999,24.370001,23.969999,24.370001,21.376579,1441600
2011-01-18,24.430000,24.510000,24.230000,24.400000,21.402897,1497100
2011-01-19,24.450001,24.520000,23.760000,23.780001,20.859056,1728600
2011-01-20,23.809999,24.110001,23.650000,24.010000,21.060801,1843800
2011-01-21,24.120001,24.500000,24.070000,24.299999,21.315174,1646200
2011-01-24,24.340000,24.670000,24.209999,24.559999,21.543245,1481400
2011-01-25,24.580000,24.610001,24.049999,24.299999,21.315174,2090800
2011-01-26,24.340000,24.590000,24.209999,24.510000,21.499388,2474400
2011-01-27,24.610001,25.230000,24.500000,25.209999,22.113400,2178000
2011-01-28,25.139999,25.209999,24.320000,24.500000,21.490614,2189800
2011-01-31,24.530001,24.670000,24.299999,24.480000,21.473068,3345600
2011-02-01,24.629999,25.580000,24.600000,25.330000,22.218658,2871600
2011-02-02,24.940001,26.520000,24.940001,26.510000,23.253723,4412000
2011-02-03,26.549999,26.750000,26.040001,26.139999,22.929167,2973900
2011-02-04,26.150000,26.709999,26.120001,26.559999,23.297579,1896600
2011-02-07,26.549999,26.910000,26.330000,26.780001,23.490555,2144000
2011-02-08,25.900000,26.120001,25.760000,25.840000,22.666021,8567200
2011-02-09,25.959999,27.840000,25.950001,27.580000,24.192286,18263200
2011-02-10,27.240000,27.860001,26.870001,27.820000,24.402805,4572100
2011-02-11,27.639999,28.219999,27.580000,28.120001,24.665964,2613000
2011-02-14,28.299999,29.709999,28.170000,29.639999,25.999254,7339200
2011-02-15,28.629999,29.180000,27.959999,28.280001,24.806311,8249600
2011-02-16,28.340000,29.059999,28.299999,28.469999,24.972969,4725700
2011-02-17,28.549999,28.879999,28.240000,28.730000,25.201029,3378800
2011-02-18,28.799999,29.400000,28.670000,29.090000,25.516811,4431200
2011-02-22,28.540001,28.670000,27.940001,28.000000,24.560703,4775200
2011-02-23,28.000000,28.450001,27.670000,28.000000,24.560703,3764200
2011-02-24,28.040001,28.120001,27.559999,28.020000,24.578239,3255300
2011-02-25,28.120001,28.450001,28.040001,28.410000,24.920340,3157300
2011-02-28,28.379999,28.620001,28.059999,28.610001,25.095776,3142600
2011-03-01,28.620001,28.750000,27.670000,27.680000,24.280006,3326500
2011-03-02,27.700001,28.200001,27.480000,27.840000,24.420357,2057200
2011-03-03,28.120001,28.580000,28.120001,28.389999,24.902796,1553000
2011-03-04,28.340000,28.400000,27.700001,28.020000,24.578239,1757300
2011-03-07,28.740000,28.770000,28.010000,28.240000,24.771219,1988100
2011-03-08,28.340000,28.610001,28.129999,28.379999,24.894026,1517700
2011-03-09,28.330000,28.490000,27.690001,27.750000,24.341406,2113000
2011-03-10,27.510000,27.540001,26.950001,26.980000,23.665991,2120300
2011-03-11,26.900000,27.260000,26.799999,27.190001,23.850195,1408700
2011-03-14,27.049999,27.080000,25.920000,26.370001,23.130917,4023900
2011-03-15,25.690001,26.070000,25.600000,25.820000,22.648474,2895000
2011-03-16,25.639999,25.870001,24.370001,24.490000,21.481842,4696700
2011-03-17,24.770000,24.930000,24.290001,24.580000,21.560791,3500200
2011-03-18,25.000000,25.240000,24.730000,24.790001,21.744989,4008000
2011-03-21,25.129999,25.530001,25.030001,25.360001,22.244978,1912900
2011-03-22,25.420000,25.500000,25.120001,25.150000,22.060776,1386700
2011-03-23,24.910000,25.530001,24.840000,25.330000,22.218658,2129100
2011-03-24,25.500000,25.719999,25.340000,25.580000,22.437954,1251400
2011-03-25,25.680000,25.680000,25.280001,25.299999,22.192343,1161600
2011-03-28,25.320000,25.719999,25.270000,25.280001,22.174805,1081300
2011-03-29,25.110001,25.780001,24.950001,25.750000,22.587074,2100600
2011-03-30,25.700001,26.000000,25.459999,25.790001,22.622162,2031900
2011-03-31,25.790001,25.840000,25.430000,25.840000,22.666021,1715200
2011-04-01,25.790001,28.639999,25.600000,28.230000,24.762449,17990300
2011-04-04,27.730000,27.990000,27.400000,27.440001,24.069485,5710600
2011-04-05,27.400000,28.299999,27.270000,28.000000,24.560703,4288600
2011-04-06,27.879999,29.100000,27.820000,28.830000,25.288748,5103900
2011-04-07,28.879999,29.500000,28.610001,29.070000,25.499271,4883000
2011-04-08,29.129999,29.190001,28.260000,28.450001,24.955433,3897100
2011-04-11,28.160000,28.650000,27.830000,28.030001,24.587021,2953600
2011-04-12,28.000000,28.209999,27.670000,27.790001,24.376501,3388500
2011-04-13,28.080000,28.150000,27.459999,27.760000,24.350182,2319600
2011-04-14,27.719999,28.049999,27.549999,27.809999,24.394037,1402000
2011-04-15,27.910000,28.379999,27.709999,28.209999,24.744907,1562100
2011-04-18,27.770000,27.860001,27.250000,27.570000,24.183521,1383700
2011-04-19,27.620001,29.000000,27.320000,27.400000,24.034407,2341500
2011-04-20,27.520000,27.709999,26.980000,27.320000,23.964228,2669200
2011-04-21,27.360001,27.639999,27.260000,27.540001,24.157206,1231500
2011-04-25,27.559999,27.780001,27.010000,27.230000,23.885281,1312800
2011-04-26,27.340000,27.650000,27.209999,27.280001,23.929144,1398900
2011-04-27,27.250000,27.610001,27.000000,27.480000,24.104576,1562600
2011-04-28,27.420000,27.580000,27.160000,27.240000,23.894051,1300000
2011-04-29,27.240000,27.360001,27.020000,27.120001,23.788794,1750800
2011-05-02,27.180000,27.500000,27.049999,27.139999,23.806339,1352800
2011-05-03,27.200001,27.230000,26.590000,26.770000,23.481785,1701400
2011-05-04,26.870001,26.870001,26.250000,26.590000,23.323896,2377300
2011-05-05,26.510000,26.770000,26.340000,26.510000,23.253723,2201000
2011-05-06,26.629999,27.000000,26.480000,26.590000,23.323896,1639300
2011-05-09,26.610001,27.379999,26.510000,27.370001,24.008087,1449700
2011-05-10,27.299999,27.549999,27.090000,27.459999,24.087027,991800
2011-05-11,27.420000,27.580000,26.879999,27.020000,23.701073,1500000
2011-05-12,26.830000,27.209999,26.559999,27.190001,23.850195,1700000
2011-05-13,27.250000,27.360001,26.840000,26.910000,23.604584,1152200
2011-05-16,26.450001,28.080000,26.190001,26.230000,23.008112,9765700
2011-05-17,26.290001,26.350000,25.860001,25.950001,22.762506,3392500
2011-05-18,25.920000,26.190001,25.820000,26.190001,22.973028,1632800
2011-05-19,26.219999,26.410000,26.000000,26.129999,22.920391,1591300
2011-05-20,26.030001,26.090000,25.500000,25.500000,22.367779,1358400
2011-05-23,25.120001,25.280001,24.910000,24.940001,21.876570,2000000
2011-05-24,25.000000,25.160000,24.790001,24.950001,21.885342,1750600
2011-05-25,24.889999,25.030001,24.620001,24.799999,21.753761,1165100
2011-05-26,24.809999,24.820000,24.180000,24.379999,21.385349,3318200
2011-05-27,24.629999,25.700001,24.549999,25.370001,22.253748,3736100
2011-05-31,25.520000,25.680000,25.180000,25.520000,22.385326,2174300
2011-06-01,25.370001,25.370001,24.450001,24.480000,21.473068,1773800
2011-06-02,24.600000,24.790001,24.430000,24.559999,21.543245,1817200
2011-06-03,24.350000,24.420000,24.110001,24.129999,21.166054,1315300
2011-06-06,24.070000,24.209999,23.469999,23.520000,20.630987,1578500
2011-06-07,23.629999,24.150000,23.610001,23.790001,20.867819,2073900
2011-06-08,23.650000,23.830000,23.389999,23.410000,20.534500,1326600
2011-06-09,24.240000,24.309999,23.750000,24.150000,21.183609,2289100
2011-06-10,24.059999,24.120001,23.700001,23.799999,20.876587,1553900
2011-06-13,23.870001,23.959999,23.670000,23.799999,20.876587,1193800
2011-06-14,24.090000,24.290001,23.950001,24.180000,21.209913,1718100
2011-06-15,23.980000,24.040001,23.459999,23.510000,20.622213,1935800
2011-06-16,23.520000,23.930000,23.410000,23.730000,20.815195,2402800
2011-06-17,24.010000,24.010000,23.709999,23.770000,20.850281,1515400
2011-06-20,23.790001,23.920000,23.680000,23.830000,20.902912,842300
2011-06-21,23.980000,24.360001,23.920000,24.280001,21.297634,1490600
2011-06-22,24.240000,24.459999,23.940001,23.969999,21.025711,1020300
2011-06-23,23.790001,23.820000,23.020000,23.350000,20.481871,3158200
2011-06-24,23.450001,23.570000,23.250000,23.389999,20.516956,1955300
2011-06-27,23.340000,23.750000,23.299999,23.670000,20.762562,1389100
2011-06-28,23.760000,24.059999,23.530001,24.010000,21.060801,1517000
2011-06-29,24.080000,25.150000,24.059999,25.139999,22.052004,2883200
2011-06-30,25.320000,25.440001,25.110001,25.299999,22.192343,2714400
2011-07-01,25.240000,26.190001,25.209999,26.120001,22.911627,1932300
2011-07-05,25.510000,26.320000,25.510000,26.270000,23.043201,1512000
2011-07-06,26.059999,26.110001,25.559999,25.600000,22.455500,2456500
2011-07-07,25.830000,26.000000,25.549999,25.780001,22.613388,2537200
2011-07-08,25.420000,25.459999,25.110001,25.370001,22.253748,1497500
2011-07-11,24.959999,25.000000,24.080000,24.129999,21.166054,2365600
2011-07-12,24.160000,24.350000,23.889999,23.910000,20.973080,1772800
2011-07-13,24.000000,24.250000,23.780001,23.820000,20.894136,1178000
2011-07-14,23.860001,24.020000,23.480000,23.540001,20.648537,1278400
2011-07-15,23.700001,23.780001,23.330000,23.690001,20.780104,1451500
2011-07-18,23.570000,23.570000,22.740000,22.770000,19.973114,2074500
2011-07-19,23.000000,23.500000,22.969999,23.360001,20.490641,2293500
2011-07-20,23.610001,23.660000,23.280001,23.389999,20.516956,1626400
2011-07-21,23.549999,24.000000,23.450001,23.840000,20.911682,2077400
2011-07-22,23.889999,24.200001,23.790001,24.200001,21.227463,1014500
2011-07-25,23.879999,24.250000,23.750000,24.139999,21.174831,1831000
2011-07-26,24.059999,24.309999,23.959999,24.290001,21.306410,1586800
2011-07-27,24.540001,24.700001,23.139999,23.500000,20.613441,3952200
2011-07-28,23.570000,24.360001,23.570000,24.000000,21.052029,2551200
2011-07-29,23.680000,24.520000,23.500000,24.070000,21.113438,1846100
2011-08-01,24.350000,24.469999,23.770000,24.190001,21.218691,2260400
2011-08-02,23.850000,24.020000,23.120001,23.379999,20.508188,2769400
2011-08-03,23.379999,23.639999,22.760000,23.490000,20.604677,2267000
2011-08-04,23.049999,23.200001,22.389999,22.410000,19.657331,3477200
2011-08-05,23.000000,23.490000,22.340000,22.790001,19.990660,5748300
2011-08-08,22.230000,22.690001,20.320000,20.400000,17.894226,5791100
2011-08-09,20.850000,22.629999,20.500000,22.620001,19.841537,5420600
2011-08-10,22.090000,22.639999,21.240000,21.469999,18.832794,4659900
2011-08-11,22.230000,23.950001,21.850000,23.540001,20.648537,4402500
2011-08-12,23.809999,24.139999,22.879999,22.969999,20.148548,2193900
2011-08-15,23.209999,23.719999,23.160000,23.620001,20.718704,1309300
2011-08-16,23.299999,23.690001,22.110001,22.969999,20.148548,5510800
2011-08-17,23.160000,23.500000,22.750000,22.870001,20.060835,1715500
2011-08-18,22.120001,22.160000,21.450001,21.610001,18.955597,2397700
2011-08-19,21.260000,22.100000,21.150000,21.200001,18.595961,1876800
2011-08-22,21.670000,21.809999,20.900000,20.980000,18.402977,1646100
2011-08-23,21.709999,22.379999,21.070000,22.360001,19.613474,3034400
2011-08-24,22.490000,23.120001,22.280001,23.049999,20.218719,2045400
2011-08-25,23.410000,23.430000,22.020000,22.240000,19.508215,1668300
2011-08-26,22.040001,22.900000,21.709999,22.730000,19.938030,1532100
2011-08-29,23.040001,23.469999,22.889999,23.450001,20.569588,1875900
2011-08-30,23.230000,23.660000,22.969999,23.430000,20.552042,1888800
2011-08-31,23.580000,24.059999,23.340000,23.690001,20.780104,2442400
2011-09-01,23.850000,23.870001,23.070000,23.150000,20.306437,1780500
2011-09-02,22.570000,22.930000,22.190001,22.559999,19.788906,1891800
2011-09-06,21.480000,21.959999,21.350000,21.690001,19.025774,3607800
2011-09-07,23.160000,23.660000,22.670000,23.559999,20.666077,3606600
2011-09-08,23.280001,23.590000,22.950001,23.139999,20.297665,2582100
2011-09-09,22.820000,23.010000,22.219999,22.260000,19.525755,2412600
2011-09-12,21.840000,22.840000,21.709999,22.820000,20.016975,2985800
2011-09-13,22.930000,23.770000,22.730000,23.570000,20.674850,2835100
2011-09-14,23.780001,24.200001,23.270000,23.780001,20.859056,3095900
2011-09-15,24.110001,25.219999,23.940001,25.139999,22.052004,4164300
2011-09-16,25.389999,25.780001,24.850000,25.270000,22.166029,6976300
2011-09-19,24.780001,25.049999,24.110001,24.790001,21.744989,2657900
2011-09-20,24.900000,25.270000,24.360001,24.700001,21.666046,2512100
2011-09-21,24.709999,24.990000,24.139999,24.180000,21.209913,2741800
2011-09-22,23.330000,24.219999,23.000000,24.000000,21.052029,4815300
2011-09-23,23.820000,24.459999,23.680000,24.389999,21.394125,2849500
2011-09-26,24.719999,25.059999,24.000000,24.990000,21.920424,2534400
2011-09-27,25.740000,25.990000,24.879999,25.070000,21.990599,3115400
2011-09-28,24.879999,24.879999,23.950001,23.990000,21.043257,2615500
2011-09-29,24.610001,24.690001,23.170000,24.059999,21.104658,3014300
2011-09-30,23.680000,23.770000,23.139999,23.139999,20.297665,2157800
2011-10-03,22.950001,23.730000,22.280001,22.309999,19.569613,2649200
2011-10-04,21.969999,23.010000,21.690001,22.940001,20.122234,3855800
2011-10-05,23.049999,24.129999,22.650000,23.870001,20.938000,3844000
2011-10-06,23.709999,24.500000,23.330000,24.440001,21.437984,1827100
2011-10-07,24.520000,24.650000,23.809999,24.110001,21.148518,2798600
2011-10-10,24.639999,25.190001,24.549999,25.120001,22.034458,1834700
2011-10-11,24.809999,25.459999,24.670000,25.070000,21.990599,1771500
2011-10-12,25.650000,25.959999,25.150000,25.290001,22.183575,4614500
2011-10-13,25.139999,25.559999,24.879999,25.370001,22.253748,2738200
2011-10-14,25.740000,25.799999,25.219999,25.459999,22.332689,1958000
2011-10-17,25.190001,25.520000,24.830000,24.920000,21.859026,1654800
2011-10-18,24.920000,25.190001,24.360001,25.070000,21.990599,4225000
2011-10-19,25.049999,25.540001,24.690001,24.820000,21.771307,2383300
2011-10-20,24.760000,25.290001,24.610001,25.100000,22.016911,2253100
2011-10-21,25.430000,25.480000,24.850000,25.110001,22.025686,2478300
2011-10-24,25.090000,25.870001,25.049999,25.629999,22.481813,2112300
2011-10-25,25.450001,25.620001,24.410000,24.450001,21.446754,3337900
2011-10-26,24.600000,25.250000,23.660000,24.309999,21.323954,5139800
2011-10-27,25.170000,26.000000,24.760000,25.760000,22.595840,3820900
2011-10-28,25.620001,26.000000,25.549999,25.690001,22.534447,2202200
2011-10-31,25.440001,25.459999,25.040001,25.049999,21.973059,1852700
2011-11-01,24.100000,25.250000,23.270000,24.360001,21.367811,7360900
2011-11-02,24.620001,24.980000,24.170000,24.690001,21.657267,2777700
2011-11-03,25.000000,25.629999,24.440001,25.309999,22.201120,2760900
2011-11-04,24.940001,25.410000,24.850000,25.299999,22.192343,1929300
2011-11-07,25.280001,25.730000,25.100000,25.660000,22.508125,1503400
2011-11-08,25.809999,26.120001,25.580000,26.000000,22.806368,2072400
2011-11-09,25.379999,25.570000,25.190001,25.230000,22.130943,3152200
2011-11-10,25.730000,25.830000,25.230000,25.680000,22.525677,2013200
2011-11-11,26.059999,26.670000,25.990000,26.510000,23.253723,1875800
2011-11-14,26.250000,26.570000,26.059999,26.360001,23.122143,1835900
2011-11-15,26.389999,26.809999,26.049999,26.639999,23.367750,1659400
2011-11-16,26.150000,26.299999,25.650000,25.760000,22.595840,2637900
2011-11-17,25.750000,25.850000,25.320000,25.440001,22.315157,2156400
2011-11-18,25.690001,25.860001,25.410000,25.670000,22.516897,1336600
2011-11-21,25.180000,25.370001,24.950001,25.160000,22.069542,1729400
2011-11-22,25.110001,25.360001,24.980000,25.059999,21.981825,1418800
2011-11-23,24.750000,24.910000,24.610001,24.610001,21.587101,1815500
2011-11-25,24.600000,24.840000,24.530001,24.549999,21.534472,838300
2011-11-28,25.320000,25.430000,25.030001,25.230000,22.130943,1762400
2011-11-29,25.260000,25.469999,25.000000,25.010000,21.937969,961400
2011-11-30,26.129999,26.290001,25.660000,26.250000,23.025658,2562100
2011-12-01,26.070000,26.250000,25.860001,26.100000,22.894083,1777300
2011-12-02,26.400000,26.500000,25.719999,25.900000,22.718651,1771500
2011-12-05,26.410000,26.500000,25.940001,26.200001,22.981798,1557900
2011-12-06,26.100000,26.320000,25.959999,26.150000,22.937939,1135300
2011-12-07,25.889999,25.889999,25.370001,25.590000,22.446728,2433500
2011-12-08,25.469999,25.469999,24.840000,24.860001,21.806391,2547100
2011-12-09,25.010000,25.629999,24.959999,25.520000,22.385326,1974600
2011-12-12,25.170000,25.219999,24.639999,24.850000,21.797623,2003600
2011-12-13,24.959999,25.129999,24.139999,24.309999,21.323954,1855800
2011-12-14,24.180000,24.360001,23.920000,24.059999,21.104658,1597400
2011-12-15,24.490000,24.530001,24.139999,24.250000,21.271324,1260500
2011-12-16,24.430000,24.520000,23.980000,24.030001,21.078344,1900400
2011-12-19,24.100000,24.260000,23.559999,23.610001,20.709932,1286800
2011-12-20,23.969999,24.559999,23.969999,24.430000,21.429213,1282900
2011-12-21,24.440001,24.480000,23.930000,24.370001,21.376579,1210700
2011-12-22,24.420000,24.709999,24.299999,24.530001,21.516926,991900
2011-12-23,24.530001,24.700001,24.370001,24.690001,21.657267,442800
2011-12-27,24.559999,24.900000,24.510000,24.629999,21.604645,707600
2011-12-28,24.660000,24.660000,24.250000,24.290001,21.306410,737100
2011-12-29,24.379999,24.700001,24.290001,24.629999,21.604645,490500
2011-12-30,24.620001,24.700001,24.510000,24.510000,21.499388,634700
2012-01-03,25.030001,25.270000,24.910000,24.959999,21.894108,1468800
2012-01-04,24.690001,24.799999,24.430000,24.620001,21.595875,1100900
2012-01-05,24.360001,24.719999,24.139999,24.660000,21.630962,1072200
2012-01-06,24.629999,24.900000,24.379999,24.430000,21.429213,1192400
2012-01-09,24.410000,24.660000,24.270000,24.330000,21.341490,863900
2012-01-10,24.580000,25.250000,24.490000,25.170000,22.078316,2647200
2012-01-11,25.160000,25.190001,24.910000,25.049999,21.973059,2563700
2012-01-12,25.010000,25.240000,24.830000,24.959999,21.894108,1535800
2012-01-13,24.740000,24.850000,24.580000,24.799999,21.753761,1057800
2012-01-17,24.950001,25.150000,24.500000,24.520000,21.508154,1062100
