Gmt time,Rate
2017-06-07 17:00:00,1.142315
2017-06-07 18:00:00,1.14226
2017-06-07 19:00:00,1.141995
2017-06-07 20:00:00,1.14232
2017-06-07 21:00:00,1.1422050000000001
2017-06-07 22:00:00,1.142215
2017-06-07 23:00:00,1.14214
2017-07-07 00:00:00,1.1415549999999999
2017-07-07 01:00:00,1.141175
2017-07-07 02:00:00,1.141395
2017-07-07 03:00:00,1.1413699999999998
2017-07-07 04:00:00,1.141515
2017-07-07 05:00:00,1.140775
2017-07-07 06:00:00,1.14148
2017-07-07 07:00:00,1.14195
2017-07-07 08:00:00,1.142185
2017-07-07 09:00:00,1.141465
2017-07-07 10:00:00,1.1411600000000002
2017-07-07 11:00:00,1.1407850000000002
2017-07-07 12:00:00,1.14019
2017-07-07 13:00:00,1.13978
2017-07-07 14:00:00,1.13918
2017-07-07 15:00:00,1.13961
2017-07-07 16:00:00,1.1408200000000002
2017-07-07 17:00:00,1.1404
2017-07-07 18:00:00,1.1403050000000001
2017-07-07 19:00:00,1.14047
2017-07-07 20:00:00,1.140135
2017-07-07 21:00:00,1.140135
2017-07-07 22:00:00,1.140135
2017-07-07 23:00:00,1.140135
2017-08-07 00:00:00,1.140135
2017-08-07 01:00:00,1.140135
2017-08-07 02:00:00,1.140135
2017-08-07 03:00:00,1.140135
2017-08-07 04:00:00,1.140135
2017-08-07 05:00:00,1.140135
2017-08-07 06:00:00,1.140135
2017-08-07 07:00:00,1.140135
2017-08-07 08:00:00,1.140135
2017-08-07 09:00:00,1.140135
2017-08-07 10:00:00,1.140135
2017-08-07 11:00:00,1.140135
2017-08-07 12:00:00,1.140135
2017-08-07 13:00:00,1.140135
2017-08-07 14:00:00,1.140135
2017-08-07 15:00:00,1.140135
2017-08-07 16:00:00,1.140135
2017-08-07 17:00:00,1.140135
2017-08-07 18:00:00,1.140135
2017-08-07 19:00:00,1.140135
2017-08-07 20:00:00,1.140135
2017-08-07 21:00:00,1.140135
2017-08-07 22:00:00,1.140135
2017-08-07 23:00:00,1.140135
2017-09-07 00:00:00,1.140135
2017-09-07 01:00:00,1.140135
2017-09-07 02:00:00,1.140135
2017-09-07 03:00:00,1.140135
2017-09-07 04:00:00,1.140135
2017-09-07 05:00:00,1.140135
2017-09-07 06:00:00,1.140135
2017-09-07 07:00:00,1.140135
2017-09-07 08:00:00,1.140135
2017-09-07 09:00:00,1.140135
2017-09-07 10:00:00,1.140135
2017-09-07 11:00:00,1.140135
2017-09-07 12:00:00,1.140135
2017-09-07 13:00:00,1.140135
2017-09-07 14:00:00,1.140135
2017-09-07 15:00:00,1.140135
2017-09-07 16:00:00,1.140135
2017-09-07 17:00:00,1.140135
2017-09-07 18:00:00,1.140135
2017-09-07 19:00:00,1.140135
2017-09-07 20:00:00,1.140135
2017-09-07 21:00:00,1.13993
2017-09-07 22:00:00,1.140015
2017-09-07 23:00:00,1.14035
2017-10-07 00:00:00,1.14006
2017-10-07 01:00:00,1.14081
2017-10-07 02:00:00,1.14052
2017-10-07 03:00:00,1.1404649999999998
2017-10-07 04:00:00,1.14038
2017-10-07 05:00:00,1.14092
2017-10-07 06:00:00,1.139885
2017-10-07 07:00:00,1.141595
2017-10-07 08:00:00,1.139575
2017-10-07 09:00:00,1.138545
2017-10-07 10:00:00,1.139085
2017-10-07 11:00:00,1.138855
2017-10-07 12:00:00,1.139215
2017-10-07 13:00:00,1.139185
2017-10-07 14:00:00,1.138805
2017-10-07 15:00:00,1.13955
2017-10-07 16:00:00,1.139555
2017-10-07 17:00:00,1.1406
2017-10-07 18:00:00,1.140315
2017-10-07 19:00:00,1.1400000000000001
2017-10-07 20:00:00,1.1399400000000002
2017-10-07 21:00:00,1.139795
2017-10-07 22:00:00,1.139655
2017-10-07 23:00:00,1.13964
2017-11-07 00:00:00,1.139495
2017-11-07 01:00:00,1.1393300000000002
2017-11-07 02:00:00,1.1393499999999999
2017-11-07 03:00:00,1.1394549999999999
2017-11-07 04:00:00,1.138855
2017-11-07 05:00:00,1.1383450000000002
2017-11-07 06:00:00,1.139075
2017-11-07 07:00:00,1.13902
2017-11-07 08:00:00,1.13961
2017-11-07 09:00:00,1.13952
2017-11-07 10:00:00,1.13958
2017-11-07 11:00:00,1.13944
2017-11-07 12:00:00,1.14019
2017-11-07 13:00:00,1.1408200000000002
2017-11-07 14:00:00,1.141945
2017-11-07 15:00:00,1.14301
2017-11-07 16:00:00,1.143955
2017-11-07 17:00:00,1.14666
2017-11-07 18:00:00,1.14765
2017-11-07 19:00:00,1.14635
2017-11-07 20:00:00,1.1467649999999998
2017-11-07 21:00:00,1.146455
2017-11-07 22:00:00,1.14699
2017-11-07 23:00:00,1.147405
2017-12-07 00:00:00,1.14765
2017-12-07 01:00:00,1.14715
2017-12-07 02:00:00,1.1481599999999998
2017-12-07 03:00:00,1.148065
2017-12-07 04:00:00,1.1485750000000001
2017-12-07 05:00:00,1.14724
2017-12-07 06:00:00,1.14589
2017-12-07 07:00:00,1.144835
2017-12-07 08:00:00,1.14576
2017-12-07 09:00:00,1.145465
2017-12-07 10:00:00,1.14533
2017-12-07 11:00:00,1.14535
2017-12-07 12:00:00,1.14676
2017-12-07 13:00:00,1.141405
2017-12-07 14:00:00,1.14189
2017-12-07 15:00:00,1.1410399999999998
2017-12-07 16:00:00,1.142035
2017-12-07 17:00:00,1.14187
2017-12-07 18:00:00,1.141515
2017-12-07 19:00:00,1.142045
2017-12-07 20:00:00,1.1411850000000001
2017-12-07 21:00:00,1.141305
2017-12-07 22:00:00,1.1416
2017-12-07 23:00:00,1.14187
2017-07-13 00:00:00,1.14298
2017-07-13 01:00:00,1.143445
2017-07-13 02:00:00,1.1437
2017-07-13 03:00:00,1.143395
2017-07-13 04:00:00,1.1437650000000001
2017-07-13 05:00:00,1.14472
2017-07-13 06:00:00,1.1446800000000001
2017-07-13 07:00:00,1.14216
2017-07-13 08:00:00,1.14036
2017-07-13 09:00:00,1.139605
2017-07-13 10:00:00,1.1388150000000001
2017-07-13 11:00:00,1.141085
2017-07-13 12:00:00,1.141625
2017-07-13 13:00:00,1.1398800000000002
2017-07-13 14:00:00,1.14038
2017-07-13 15:00:00,1.138395
2017-07-13 16:00:00,1.139065
2017-07-13 17:00:00,1.139745
2017-07-13 18:00:00,1.140435
2017-07-13 19:00:00,1.1406900000000002
2017-07-13 20:00:00,1.1397599999999999
2017-07-13 21:00:00,1.1400199999999998
2017-07-13 22:00:00,1.13956
2017-07-13 23:00:00,1.14046
2017-07-14 00:00:00,1.1401750000000002
2017-07-14 01:00:00,1.1402
2017-07-14 02:00:00,1.140825
2017-07-14 03:00:00,1.14105
2017-07-14 04:00:00,1.140095
2017-07-14 05:00:00,1.1409799999999999
2017-07-14 06:00:00,1.1415799999999998
2017-07-14 07:00:00,1.1416849999999998
2017-07-14 08:00:00,1.14079
2017-07-14 09:00:00,1.1414849999999999
2017-07-14 10:00:00,1.141425
2017-07-14 11:00:00,1.14169
2017-07-14 12:00:00,1.14616
2017-07-14 13:00:00,1.1458949999999999
2017-07-14 14:00:00,1.1444299999999998
2017-07-14 15:00:00,1.145165
2017-07-14 16:00:00,1.14596
2017-07-14 17:00:00,1.146715
2017-07-14 18:00:00,1.146585
2017-07-14 19:00:00,1.1470850000000001
2017-07-14 20:00:00,1.14691
2017-07-14 21:00:00,1.14691
2017-07-14 22:00:00,1.14691
2017-07-14 23:00:00,1.14691
2017-07-15 00:00:00,1.14691
2017-07-15 01:00:00,1.14691
2017-07-15 02:00:00,1.14691
2017-07-15 03:00:00,1.14691
2017-07-15 04:00:00,1.14691
2017-07-15 05:00:00,1.14691
2017-07-15 06:00:00,1.14691
2017-07-15 07:00:00,1.14691
2017-07-15 08:00:00,1.14691
2017-07-15 09:00:00,1.14691
2017-07-15 10:00:00,1.14691
2017-07-15 11:00:00,1.14691
2017-07-15 12:00:00,1.14691
2017-07-15 13:00:00,1.14691
2017-07-15 14:00:00,1.14691
2017-07-15 15:00:00,1.14691
2017-07-15 16:00:00,1.14691
2017-07-15 17:00:00,1.14691
2017-07-15 18:00:00,1.14691
2017-07-15 19:00:00,1.14691
2017-07-15 20:00:00,1.14691
2017-07-15 21:00:00,1.14691
2017-07-15 22:00:00,1.14691
2017-07-15 23:00:00,1.14691
2017-07-16 00:00:00,1.14691
2017-07-16 01:00:00,1.14691
2017-07-16 02:00:00,1.14691
2017-07-16 03:00:00,1.14691
2017-07-16 04:00:00,1.14691
2017-07-16 05:00:00,1.14691
2017-07-16 06:00:00,1.14691
2017-07-16 07:00:00,1.14691
2017-07-16 08:00:00,1.14691
2017-07-16 09:00:00,1.14691
2017-07-16 10:00:00,1.14691
2017-07-16 11:00:00,1.14691
2017-07-16 12:00:00,1.14691
2017-07-16 13:00:00,1.14691
2017-07-16 14:00:00,1.14691
2017-07-16 15:00:00,1.14691
2017-07-16 16:00:00,1.14691
2017-07-16 17:00:00,1.14691
2017-07-16 18:00:00,1.14691
2017-07-16 19:00:00,1.14691
2017-07-16 20:00:00,1.14691
2017-07-16 21:00:00,1.147055
2017-07-16 22:00:00,1.14703
2017-07-16 23:00:00,1.147415
2017-07-17 00:00:00,1.14649
2017-07-17 01:00:00,1.1461800000000002
2017-07-17 02:00:00,1.146105
2017-07-17 03:00:00,1.14636
2017-07-17 04:00:00,1.146145
2017-07-17 05:00:00,1.146145
2017-07-17 06:00:00,1.145395
2017-07-17 07:00:00,1.1440899999999998
2017-07-17 08:00:00,1.144825
2017-07-17 09:00:00,1.145945
2017-07-17 10:00:00,1.1459
2017-07-17 11:00:00,1.146375
2017-07-17 12:00:00,1.146785
2017-07-17 13:00:00,1.14673
2017-07-17 14:00:00,1.147095
2017-07-17 15:00:00,1.146935
2017-07-17 16:00:00,1.14723
2017-07-17 17:00:00,1.1478
2017-07-17 18:00:00,1.148055
2017-07-17 19:00:00,1.14824
2017-07-17 20:00:00,1.1478199999999998
2017-07-17 21:00:00,1.147865
2017-07-17 22:00:00,1.1476950000000001
2017-07-17 23:00:00,1.147325
2017-07-18 00:00:00,1.148525
2017-07-18 01:00:00,1.1529449999999999
2017-07-18 02:00:00,1.1529150000000001
2017-07-18 03:00:00,1.152795
2017-07-18 04:00:00,1.152775
2017-07-18 05:00:00,1.152225
2017-07-18 06:00:00,1.152685
2017-07-18 07:00:00,1.15286
2017-07-18 08:00:00,1.152555
2017-07-18 09:00:00,1.1552
2017-07-18 10:00:00,1.155745
2017-07-18 11:00:00,1.154995
2017-07-18 12:00:00,1.1556
2017-07-18 13:00:00,1.1579650000000001
2017-07-18 14:00:00,1.15807
2017-07-18 15:00:00,1.157805
2017-07-18 16:00:00,1.156295
2017-07-18 17:00:00,1.15625
2017-07-18 18:00:00,1.1561
2017-07-18 19:00:00,1.15575
2017-07-18 20:00:00,1.15542
2017-07-18 21:00:00,1.15537
2017-07-18 22:00:00,1.15506
2017-07-18 23:00:00,1.15479
2017-07-19 00:00:00,1.1544850000000002
2017-07-19 01:00:00,1.15421
2017-07-19 02:00:00,1.1539000000000001
2017-07-19 03:00:00,1.1539
2017-07-19 04:00:00,1.1537799999999998
2017-07-19 05:00:00,1.153245
2017-07-19 06:00:00,1.15296
2017-07-19 07:00:00,1.15201
2017-07-19 08:00:00,1.152675
2017-07-19 09:00:00,1.1529850000000001
2017-07-19 10:00:00,1.152545
2017-07-19 11:00:00,1.153005
2017-07-19 12:00:00,1.1525599999999998
2017-07-19 13:00:00,1.15239
2017-07-19 14:00:00,1.15179
2017-07-19 15:00:00,1.1517849999999998
2017-07-19 16:00:00,1.1520899999999998
2017-07-19 17:00:00,1.1517249999999999
2017-07-19 18:00:00,1.15183
2017-07-19 19:00:00,1.151745
2017-07-19 20:00:00,1.1514900000000001
2017-07-19 21:00:00,1.151805
2017-07-19 22:00:00,1.1527599999999998
2017-07-19 23:00:00,1.1528800000000001
2017-07-20 00:00:00,1.152315
2017-07-20 01:00:00,1.151645
2017-07-20 02:00:00,1.1523349999999999
2017-07-20 03:00:00,1.1506750000000001
2017-07-20 04:00:00,1.15121
2017-07-20 05:00:00,1.151145
2017-07-20 06:00:00,1.152265
2017-07-20 07:00:00,1.150035
2017-07-20 08:00:00,1.15048
2017-07-20 09:00:00,1.150385
2017-07-20 10:00:00,1.15061
2017-07-20 11:00:00,1.1485
2017-07-20 12:00:00,1.15619
2017-07-20 13:00:00,1.156185
2017-07-20 14:00:00,1.16345
2017-07-20 15:00:00,1.1633550000000001
2017-07-20 16:00:00,1.1634600000000002
2017-07-20 17:00:00,1.1629150000000001
2017-07-20 18:00:00,1.16247
2017-07-20 19:00:00,1.16285
2017-07-20 20:00:00,1.1630800000000001
2017-07-20 21:00:00,1.16326
2017-07-20 22:00:00,1.16276
2017-07-20 23:00:00,1.1628500000000002
2017-07-21 00:00:00,1.1626699999999999
2017-07-21 01:00:00,1.16289
2017-07-21 02:00:00,1.1625
2017-07-21 03:00:00,1.16283
2017-07-21 04:00:00,1.162875
2017-07-21 05:00:00,1.16401
2017-07-21 06:00:00,1.16628
2017-07-21 07:00:00,1.163885
2017-07-21 08:00:00,1.1649500000000002
2017-07-21 09:00:00,1.16466
2017-07-21 10:00:00,1.164445
2017-07-21 11:00:00,1.1641750000000002
2017-07-21 12:00:00,1.16401
2017-07-21 13:00:00,1.164705
2017-07-21 14:00:00,1.1654749999999998
2017-07-21 15:00:00,1.1654749999999998
2017-07-21 16:00:00,1.166615
2017-07-21 17:00:00,1.167615
2017-07-21 18:00:00,1.167845
2017-07-21 19:00:00,1.16689
2017-07-21 20:00:00,1.166305
2017-07-21 21:00:00,1.166305
2017-07-21 22:00:00,1.166305
2017-07-21 23:00:00,1.166305
2017-07-22 00:00:00,1.166305
2017-07-22 01:00:00,1.166305
2017-07-22 02:00:00,1.166305
2017-07-22 03:00:00,1.166305
2017-07-22 04:00:00,1.166305
2017-07-22 05:00:00,1.166305
2017-07-22 06:00:00,1.166305
2017-07-22 07:00:00,1.166305
2017-07-22 08:00:00,1.166305
2017-07-22 09:00:00,1.166305
2017-07-22 10:00:00,1.166305
2017-07-22 11:00:00,1.166305
2017-07-22 12:00:00,1.166305
2017-07-22 13:00:00,1.166305
2017-07-22 14:00:00,1.166305
2017-07-22 15:00:00,1.166305
2017-07-22 16:00:00,1.166305
2017-07-22 17:00:00,1.166305
2017-07-22 18:00:00,1.166305
2017-07-22 19:00:00,1.166305
2017-07-22 20:00:00,1.166305
2017-07-22 21:00:00,1.166305
2017-07-22 22:00:00,1.166305
2017-07-22 23:00:00,1.166305
2017-07-23 00:00:00,1.166305
2017-07-23 01:00:00,1.166305
2017-07-23 02:00:00,1.166305
2017-07-23 03:00:00,1.166305
2017-07-23 04:00:00,1.166305
2017-07-23 05:00:00,1.166305
2017-07-23 06:00:00,1.166305
2017-07-23 07:00:00,1.166305
2017-07-23 08:00:00,1.166305
2017-07-23 09:00:00,1.166305
2017-07-23 10:00:00,1.166305
2017-07-23 11:00:00,1.166305
2017-07-23 12:00:00,1.166305
2017-07-23 13:00:00,1.166305
2017-07-23 14:00:00,1.166305
2017-07-23 15:00:00,1.166305
2017-07-23 16:00:00,1.166305
2017-07-23 17:00:00,1.166305
2017-07-23 18:00:00,1.166305
2017-07-23 19:00:00,1.166305
2017-07-23 20:00:00,1.166305
2017-07-23 21:00:00,1.1667649999999998
2017-07-23 22:00:00,1.1672699999999998
2017-07-23 23:00:00,1.168145
2017-07-24 00:00:00,1.1671
2017-07-24 01:00:00,1.166895
2017-07-24 02:00:00,1.16681
2017-07-24 03:00:00,1.167195
2017-07-24 04:00:00,1.167075
2017-07-24 05:00:00,1.1670150000000001
2017-07-24 06:00:00,1.164625
2017-07-24 07:00:00,1.163985
2017-07-24 08:00:00,1.165285
2017-07-24 09:00:00,1.165705
2017-07-24 10:00:00,1.16489
2017-07-24 11:00:00,1.1644800000000002
2017-07-24 12:00:00,1.1655799999999998
2017-07-24 13:00:00,1.1638099999999998
2017-07-24 14:00:00,1.16435
2017-07-24 15:00:00,1.16425
2017-07-24 16:00:00,1.163805
2017-07-24 17:00:00,1.164045
2017-07-24 18:00:00,1.164335
2017-07-24 19:00:00,1.164355
2017-07-24 20:00:00,1.16427
2017-07-24 21:00:00,1.1636950000000001
2017-07-24 22:00:00,1.163755
2017-07-24 23:00:00,1.1638600000000001
2017-07-25 00:00:00,1.16379
2017-07-25 01:00:00,1.164115
2017-07-25 02:00:00,1.16534
2017-07-25 03:00:00,1.1656499999999999
2017-07-25 04:00:00,1.1662
2017-07-25 05:00:00,1.166315
2017-07-25 06:00:00,1.16614
2017-07-25 07:00:00,1.16513
2017-07-25 08:00:00,1.1653850000000001
2017-07-25 09:00:00,1.16547
2017-07-25 10:00:00,1.16512
2017-07-25 11:00:00,1.16669
2017-07-25 12:00:00,1.168865
2017-07-25 13:00:00,1.16969
2017-07-25 14:00:00,1.166115
2017-07-25 15:00:00,1.16548
2017-07-25 16:00:00,1.165345
2017-07-25 17:00:00,1.1657899999999999
2017-07-25 18:00:00,1.165045
2017-07-25 19:00:00,1.16473
2017-07-25 20:00:00,1.164685
2017-07-25 21:00:00,1.16479
2017-07-25 22:00:00,1.164635
2017-07-25 23:00:00,1.16445
2017-07-26 00:00:00,1.164155
2017-07-26 01:00:00,1.1646100000000001
2017-07-26 02:00:00,1.1652399999999998
2017-07-26 03:00:00,1.16439
2017-07-26 04:00:00,1.163855
2017-07-26 05:00:00,1.16391
2017-07-26 06:00:00,1.163765
2017-07-26 07:00:00,1.1629800000000001
2017-07-26 08:00:00,1.162335
2017-07-26 09:00:00,1.163255
2017-07-26 10:00:00,1.1642350000000001
2017-07-26 11:00:00,1.164295
2017-07-26 12:00:00,1.1641050000000002
2017-07-26 13:00:00,1.16334
2017-07-26 14:00:00,1.16301
2017-07-26 15:00:00,1.16323
2017-07-26 16:00:00,1.162665
2017-07-26 17:00:00,1.164755
2017-07-26 18:00:00,1.170435
2017-07-26 19:00:00,1.17218
2017-07-26 20:00:00,1.173405
2017-07-26 21:00:00,1.174715
2017-07-26 22:00:00,1.1734499999999999
2017-07-26 23:00:00,1.173165
2017-07-27 00:00:00,1.17295
2017-07-27 01:00:00,1.17402
2017-07-27 02:00:00,1.174615
2017-07-27 03:00:00,1.1756350000000002
2017-07-27 04:00:00,1.1749100000000001
2017-07-27 05:00:00,1.17393
2017-07-27 06:00:00,1.17293
2017-07-27 07:00:00,1.1723750000000002
2017-07-27 08:00:00,1.17285
2017-07-27 09:00:00,1.17201
2017-07-27 10:00:00,1.17047
2017-07-27 11:00:00,1.16932
2017-07-27 12:00:00,1.1696849999999999
2017-07-27 13:00:00,1.1705
2017-07-27 14:00:00,1.166545
2017-07-27 15:00:00,1.1655099999999998
2017-07-27 16:00:00,1.166445
2017-07-27 17:00:00,1.1675
2017-07-27 18:00:00,1.16833
2017-07-27 19:00:00,1.167605
2017-07-27 20:00:00,1.16765
2017-07-27 21:00:00,1.167535
2017-07-27 22:00:00,1.1684350000000001
2017-07-27 23:00:00,1.168995
2017-07-28 00:00:00,1.167615
2017-07-28 01:00:00,1.168445
2017-07-28 02:00:00,1.1693
2017-07-28 03:00:00,1.1683599999999998
2017-07-28 04:00:00,1.1685249999999998
2017-07-28 05:00:00,1.16939
2017-07-28 06:00:00,1.169715
2017-07-28 07:00:00,1.16966
2017-07-28 08:00:00,1.17056
2017-07-28 09:00:00,1.1716099999999998
2017-07-28 10:00:00,1.170695
2017-07-28 11:00:00,1.1718700000000002
2017-07-28 12:00:00,1.1716250000000001
2017-07-28 13:00:00,1.172815
2017-07-28 14:00:00,1.174735
2017-07-28 15:00:00,1.175525
2017-07-28 16:00:00,1.174055
2017-07-28 17:00:00,1.174695
2017-07-28 18:00:00,1.17618
2017-07-28 19:00:00,1.17588
2017-07-28 20:00:00,1.174985
2017-07-28 21:00:00,1.174985
2017-07-28 22:00:00,1.174985
2017-07-28 23:00:00,1.174985
2017-07-29 00:00:00,1.174985
2017-07-29 01:00:00,1.174985
2017-07-29 02:00:00,1.174985
2017-07-29 03:00:00,1.174985
2017-07-29 04:00:00,1.174985
2017-07-29 05:00:00,1.174985
2017-07-29 06:00:00,1.174985
2017-07-29 07:00:00,1.174985
2017-07-29 08:00:00,1.174985
2017-07-29 09:00:00,1.174985
2017-07-29 10:00:00,1.174985
2017-07-29 11:00:00,1.174985
2017-07-29 12:00:00,1.174985
2017-07-29 13:00:00,1.174985
2017-07-29 14:00:00,1.174985
2017-07-29 15:00:00,1.174985
2017-07-29 16:00:00,1.174985
2017-07-29 17:00:00,1.174985
2017-07-29 18:00:00,1.174985
2017-07-29 19:00:00,1.174985
2017-07-29 20:00:00,1.174985
2017-07-29 21:00:00,1.174985
2017-07-29 22:00:00,1.174985
2017-07-29 23:00:00,1.174985
2017-07-30 00:00:00,1.174985
2017-07-30 01:00:00,1.174985
2017-07-30 02:00:00,1.174985
2017-07-30 03:00:00,1.174985
2017-07-30 04:00:00,1.174985
2017-07-30 05:00:00,1.174985
2017-07-30 06:00:00,1.174985
2017-07-30 07:00:00,1.174985
2017-07-30 08:00:00,1.174985
2017-07-30 09:00:00,1.174985
2017-07-30 10:00:00,1.174985
2017-07-30 11:00:00,1.174985
2017-07-30 12:00:00,1.174985
2017-07-30 13:00:00,1.174985
2017-07-30 14:00:00,1.174985
2017-07-30 15:00:00,1.174985
2017-07-30 16:00:00,1.174985
2017-07-30 17:00:00,1.174985
2017-07-30 18:00:00,1.174985
2017-07-30 19:00:00,1.174985
2017-07-30 20:00:00,1.174985
2017-07-30 21:00:00,1.175425
2017-07-30 22:00:00,1.17599
2017-07-30 23:00:00,1.1747
2017-07-31 00:00:00,1.17429
2017-07-31 01:00:00,1.1739600000000001
2017-07-31 02:00:00,1.17355
2017-07-31 03:00:00,1.17325
2017-07-31 04:00:00,1.173645
2017-07-31 05:00:00,1.1746050000000001
2017-07-31 06:00:00,1.1737799999999998
2017-07-31 07:00:00,1.1724800000000002
2017-07-31 08:00:00,1.17327
2017-07-31 09:00:00,1.17341
2017-07-31 10:00:00,1.173155
2017-07-31 11:00:00,1.17278
2017-07-31 12:00:00,1.173375
2017-07-31 13:00:00,1.1748750000000001
2017-07-31 14:00:00,1.1789299999999998
2017-07-31 15:00:00,1.1825450000000002
2017-07-31 16:00:00,1.18107
2017-07-31 17:00:00,1.18141
2017-07-31 18:00:00,1.183065
2017-07-31 19:00:00,1.1836449999999998
2017-07-31 20:00:00,1.1841949999999999
2017-07-31 21:00:00,1.1836
2017-07-31 22:00:00,1.1830950000000002
2017-07-31 23:00:00,1.18209
2017-01-08 00:00:00,1.18271
2017-01-08 01:00:00,1.1829800000000001
2017-01-08 02:00:00,1.182775
2017-01-08 03:00:00,1.1826349999999999
2017-01-08 04:00:00,1.18308
2017-01-08 05:00:00,1.1820400000000002
2017-01-08 06:00:00,1.1820849999999998
2017-01-08 07:00:00,1.1819250000000001
2017-01-08 08:00:00,1.182155
2017-01-08 09:00:00,1.181435
2017-01-08 10:00:00,1.181175
2017-01-08 11:00:00,1.18104
2017-01-08 12:00:00,1.181765
2017-01-08 13:00:00,1.18248
2017-01-08 14:00:00,1.18098
2017-01-08 15:00:00,1.1798600000000001
2017-01-08 16:00:00,1.180475
2017-01-08 17:00:00,1.181715
2017-01-08 18:00:00,1.180355
2017-01-08 19:00:00,1.18003
2017-01-08 20:00:00,1.180155
2017-01-08 21:00:00,1.180595
2017-01-08 22:00:00,1.180555
2017-01-08 23:00:00,1.1811
2017-02-08 00:00:00,1.18132
2017-02-08 01:00:00,1.1800199999999998
2017-02-08 02:00:00,1.1808299999999998
2017-02-08 03:00:00,1.18111
2017-02-08 04:00:00,1.1824949999999999
2017-02-08 05:00:00,1.18235
2017-02-08 06:00:00,1.18399
2017-02-08 07:00:00,1.1833399999999998
2017-02-08 08:00:00,1.18547
2017-02-08 09:00:00,1.1837650000000002
2017-02-08 10:00:00,1.183275
2017-02-08 11:00:00,1.1827199999999998
2017-02-08 12:00:00,1.1824750000000002
2017-02-08 13:00:00,1.1833150000000001
2017-02-08 14:00:00,1.1856550000000001
2017-02-08 15:00:00,1.1860650000000001
2017-02-08 16:00:00,1.1867900000000002
2017-02-08 17:00:00,1.18832
2017-02-08 18:00:00,1.185965
2017-02-08 19:00:00,1.1854
2017-02-08 20:00:00,1.1856
2017-02-08 21:00:00,1.1855099999999998
2017-02-08 22:00:00,1.18515
2017-02-08 23:00:00,1.185155
2017-03-08 00:00:00,1.1836
2017-03-08 01:00:00,1.183675
2017-03-08 02:00:00,1.184355
2017-03-08 03:00:00,1.18415
2017-03-08 04:00:00,1.184645
2017-03-08 05:00:00,1.1844350000000001
2017-03-08 06:00:00,1.18515
2017-03-08 07:00:00,1.18414
2017-03-08 08:00:00,1.1843249999999999
2017-03-08 09:00:00,1.1845249999999998
2017-03-08 10:00:00,1.18377
2017-03-08 11:00:00,1.18534
2017-03-08 12:00:00,1.18595
2017-03-08 13:00:00,1.18503
2017-03-08 14:00:00,1.187885
2017-03-08 15:00:00,1.187935
2017-03-08 16:00:00,1.1869100000000001
2017-03-08 17:00:00,1.18719
2017-03-08 18:00:00,1.18674
2017-03-08 19:00:00,1.1875300000000002
2017-03-08 20:00:00,1.1869800000000001
2017-03-08 21:00:00,1.1870699999999998
2017-03-08 22:00:00,1.187735
2017-03-08 23:00:00,1.18824
2017-04-08 00:00:00,1.1876699999999998
2017-04-08 01:00:00,1.187705
2017-04-08 02:00:00,1.1874850000000001
2017-04-08 03:00:00,1.18795
2017-04-08 04:00:00,1.18798
2017-04-08 05:00:00,1.1884299999999999
2017-04-08 06:00:00,1.18852
2017-04-08 07:00:00,1.188225
2017-04-08 08:00:00,1.1882199999999998
2017-04-08 09:00:00,1.1882350000000002
2017-04-08 10:00:00,1.18702
2017-04-08 11:00:00,1.187695
2017-04-08 12:00:00,1.183005
2017-04-08 13:00:00,1.1793399999999998
2017-04-08 14:00:00,1.17501
2017-04-08 15:00:00,1.1753550000000001
2017-04-08 16:00:00,1.175415
2017-04-08 17:00:00,1.1754449999999999
2017-04-08 18:00:00,1.1764199999999998
2017-04-08 19:00:00,1.17807
2017-04-08 20:00:00,1.17733
2017-04-08 21:00:00,1.17733
2017-04-08 22:00:00,1.17733
2017-04-08 23:00:00,1.17733
2017-05-08 00:00:00,1.17733
2017-05-08 01:00:00,1.17733
2017-05-08 02:00:00,1.17733
2017-05-08 03:00:00,1.17733
2017-05-08 04:00:00,1.17733
2017-05-08 05:00:00,1.17733
2017-05-08 06:00:00,1.17733
2017-05-08 07:00:00,1.17733
2017-05-08 08:00:00,1.17733
2017-05-08 09:00:00,1.17733
2017-05-08 10:00:00,1.17733
2017-05-08 11:00:00,1.17733
2017-05-08 12:00:00,1.17733
2017-05-08 13:00:00,1.17733
2017-05-08 14:00:00,1.17733
2017-05-08 15:00:00,1.17733
2017-05-08 16:00:00,1.17733
2017-05-08 17:00:00,1.17733
2017-05-08 18:00:00,1.17733
2017-05-08 19:00:00,1.17733
2017-05-08 20:00:00,1.17733
2017-05-08 21:00:00,1.17733
2017-05-08 22:00:00,1.17733
2017-05-08 23:00:00,1.17733
2017-06-08 00:00:00,1.17733
2017-06-08 01:00:00,1.17733
2017-06-08 02:00:00,1.17733
2017-06-08 03:00:00,1.17733
2017-06-08 04:00:00,1.17733
2017-06-08 05:00:00,1.17733
2017-06-08 06:00:00,1.17733
2017-06-08 07:00:00,1.17733
2017-06-08 08:00:00,1.17733
2017-06-08 09:00:00,1.17733
2017-06-08 10:00:00,1.17733
2017-06-08 11:00:00,1.17733
2017-06-08 12:00:00,1.17733
2017-06-08 13:00:00,1.17733
2017-06-08 14:00:00,1.17733
2017-06-08 15:00:00,1.17733
2017-06-08 16:00:00,1.17733
2017-06-08 17:00:00,1.17733
2017-06-08 18:00:00,1.17733
